Thu Sep 10 20:00:01 ,Recovered,Cases,Critical,1M pop,1M pop,111
//source[iColIndex]=isthecellvalue(DATATHATNEEDSTOBESORTED,//source[iColIndex]=isthecellvalue(DATATHATNEEDSTOBESORTED,//source[iColIndex]=isthecellvalue(DATATHATNEEDSTOBESORTED,    .main_table_countries th>* {,,111
#,Country  Other,Total Cases,New Cases,Total Deceased,New Deceased,Total Recovered,New Recovered,Active Cases,Serious  Critical,Tot&nbsp Cases 1M pop,Deaths 1M pop,Total Tests,,Population,Continent,<i><div>,,111
,,721,,15,,651,,55,4,,,,,,,,,,,,111
1,USA,6553021,3546,195285,46,3846772,677,2510964,14575,19775,589,89309113,269508,331378104,NorthAmerica,51,,111
2,India,4482171,19206,75197,106,3483039,13955,923935,8944,3242,54,52934433,38286,1382604367,Asia,308,,111
3,Brazil,4199332,,128653,,3453336,,617343,8318,19729,604,14408116,67691,212850840,SouthAmerica,51,,111
4,Russia,1046370,5363,18263,128,862373,5915,165734,2300,7170,125,39500000,270647,145946717,Europe,139,,111
5,Peru,702776,,30236,,536959,,135581,1476,21258,915,3428910,103721,33058997,SouthAmerica,47,,111
6,Colombia,686856,,22053,,552885,,111918,863,13471,433,3028754,59403,50986614,SouthAmerica,74,,111
7,Mexico,647507,4647,69095,611,454982,3823,123430,2919,5012,535,1465693,11345,129191920,NorthAmerica,200,,111
8,SouthAfrica,642431,,15168,,569935,,57328,539,10806,255,3842898,64640,59451026,Africa,93,,111
9,Spain,543379,,29628,,N/A,N/A,N/A,1051,11621,634,9987326,213595,46758325,Europe,86,,111
10,Argentina,512293,,10713,55,390098,7608,111482,2719,11315,237,1485790,32817,45275373,SouthAmerica,88,,111
11,Chile,427027,,11702,,399555,,15770,942,22302,611,2691374,140558,19147740,SouthAmerica,45,,111
12,Iran,395488,2063,22798,129,340842,1731,31848,3728,4697,271,3483727,41376,84197490,Asia,213,,111
13,UK,355219,,41594,,N/A,N/A,N/A,80,5227,612,17619897,259287,67955088,Europe,191,,111
14,France,344101,,30794,,88524,,224783,599,5269,472,8500000,130165,65301684,Europe,190,,111
15,Bangladesh,332970,1892,4634,41,233550,2746,94786,,2018,28,1690011,10242,165003705,Asia,496,,111
16,SaudiArabia,323720,708,4189,24,299998,1032,19533,1363,9271,120,5589493,160083,34916319,Asia,108,,111
17,Pakistan,299855,196,6365,6,287950,1444,5540,550,1353,29,2850121,12856,221694953,Asia,739,,111
18,Turkey,284943,,6837,,254188,,23918,1181,3372,81,8105222,95905,84512590,Asia,297,,111
19,Italy,281583,,35577,,211272,,34734,150,4659,589,9460203,156511,60444341,Europe,215,,111
20,Iraq,278418,4597,7814,82,213817,3824,56787,540,6893,193,1718157,42539,40390075,Asia,145,,111
21,Germany,256835,486,9412,2,231900,,15523,227,3064,112,13436301,160269,83836082,Europe,326,,111
215,China,85153,7,4634,,80358,11,161,3,59,3,160000000,111163,1439323776,Asia,16903,,111
13,UK,355219,,41594,,N/A,N/A,N/A,80,5227,612,17619897,259287,67955088,Europe,191,,111
14,France,344101,,30794,,88524,,224783,599,5269,472,8500000,130165,65301684,Europe,190,,111
15,Bangladesh,332970,1892,4634,41,233550,2746,94786,,2018,28,1690011,10242,165003705,Asia,496,,111
16,SaudiArabia,323720,708,4189,24,299998,1032,19533,1363,9271,120,5589493,160083,34916319,Asia,108,,111
17,Pakistan,299855,196,6365,6,287950,1444,5540,550,1353,29,2850121,12856,221694953,Asia,739,,111
18,Turkey,284943,,6837,,254188,,23918,1181,3372,81,8105222,95905,84512590,Asia,297,,111
19,Italy,281583,,35577,,211272,,34734,150,4659,589,9460203,156511,60444341,Europe,215,,111
20,Iraq,278418,4597,7814,82,213817,3824,56787,540,6893,193,1718157,42539,40390075,Asia,145,,111
21,Germany,256835,486,9412,2,231900,,15523,227,3064,112,13436301,160269,83836082,Europe,326,,111
22,Philippines,248947,3821,4066,80,186058,563,58823,990,2266,37,2955809,26906,109858222,Asia,441,,111
23,Indonesia,207203,3861,8456,120,147510,2310,51237,,756,31,2549579,9302,274076888,Asia,1323,,111
24,Ukraine,145612,2582,3023,44,65877,1174,76712,177,3333,69,1751931,40107,43681579,Europe,300,,111
25,Israel,143049,1952,1055,1,109775,1421,32219,487,15553,115,2620012,284859,9197590,Asia,64,,111
26,Canada,134294,,9155,,118271,,6868,57,3552,242,5929848,156851,37805729,NorthAmerica,282,,111
27,Bolivia,123345,1037,7146,49,77216,2118,38983,71,10539,611,262719,22448,11703253,SouthAmerica,95,,111
28,Qatar,121052,206,205,,117978,232,2869,47,43113,73,676170,240818,2807805,Asia,23,,111
29,Ecuador,112166,,10701,,91242,,10223,374,6339,605,333977,18875,17693726,SouthAmerica,158,,111
30,Kazakhstan,106584,86,1634,,100248,206,4702,221,5663,87,2571562,136643,18819526,Asia,177,,111
31,DominicanRepublic,100937,,1914,,74305,,24718,210,9287,176,403755,37148,10868746,NorthAmerica,108,,111
32,Egypt,100403,,5577,,80689,,14137,41,978,54,135000,1315,102696097,Africa,1023,,111
33,Romania,99684,1380,4065,47,41010,8,54609,459,5189,212,2015772,104922,19212167,Europe,193,,111
34,Panama,99042,,2116,,71419,,25507,132,22886,489,379450,87681,4327596,NorthAmerica,44,,111
35,Kuwait,92822,740,556,4,83040,818,9226,90,21675,130,663135,154847,4282528,Asia,46,,111
36,Belgium,89691,550,9917,5,18635,33,61139,59,7732,855,2466280,212621,11599414,Europe,129,,111
37,Oman,88337,398,762,11,83325,210,4250,161,17218,149,309212,60269,5130550,Asia,58,,111
38,Sweden,86194,,5843,4,N/A,N/A,N/A,13,8524,578,1250488,123671,10111436,Europe,117,,111
39,Guatemala,79622,,2897,,68308,,8417,5,4429,161,266598,14829,17977729,NorthAmerica,226,,111
40,Netherlands,78511,823,6249,3,N/A,N/A,N/A,47,4580,365,1832451,106897,17142267,Europe,218,,111
41,Morocco,77878,,1453,,59723,,16702,240,2105,39,2115390,57182,36993989,Africa,475,,111
42,UAE,76911,930,398,5,67945,586,8568,,7758,40,7872311,794126,9913177,Asia,129,,111
